make,model,year,variant,fuel_type,combined_l100km
Kia,Optima Hybrid,2012,2.4L 4cyl Auto,Petrol,6.6
Kia,Optima Hybrid,2011,2.4L 4cyl Auto,Petrol,6.6
Kia,Optima Hybrid EX,2014,2.4L 4cyl Auto,Petrol,6.4
Kia,Optima Hybrid EX,2013,2.4L 4cyl Auto,Petrol,6.4
Kia,Picanto,2023,1.2L 4cyl Normal Petrol,Petrol,5.4
Kia,Picanto,2021,1.25 Petrol,Petrol,5.8
Kia,Picanto,2020,1.2L 4cyl Normal Petrol,Petrol,5.0
Kia,Picanto,2020,1.0L 3cyl Turbo Petrol,Petrol,5.2
Kia,Picanto,2019,1.3L 4cyl Normal Petrol,Petrol,5.0
Kia,Picanto,2018,1.0L 3cyl Turbo Petrol,Petrol,4.8
Kia,Picanto,2018,1.2L 4cyl Normal Petrol,Petrol,5.0
Kia,Picanto,2017,1.3L 4cyl Normal Petrol,Petrol,5.0
Kia,Picanto,2016,1.3L 4cyl Normal Petrol,Petrol,5.3
Kia,Rio,2020,1.0L 3cyl Turbo Petrol,Petrol,5.3
Kia,Rio,2020,1.4L 4cyl Normal Petrol,Petrol,5.6
Kia,Rio,2018,1.0L 3cyl Turbo Petrol,Petrol,5.4
Kia,Rio,2018,1.4L 4cyl Normal Petrol,Petrol,5.6
Kia,Rio,2017,1.4L 4cyl Normal Petrol,Petrol,5.6
Kia,Rio,2017,1.4 Petrol,Petrol,5.6
Kia,Rio,2014,1.6L 4cyl Auto,Petrol,7.6
Kia,Rio,2014,1.6L 4cyl Manual,Petrol,7.7
Kia,Rio,2014,1.4 Petrol,Petrol,6.0
Kia,Rio,2013,1.6L 4cyl Normal Petrol,Petrol,5.6
Kia,Rio,2012,1.6L 4cyl Normal Petrol,Petrol,5.6
Kia,Rio,2012,1.4L 4cyl Normal Petrol,Petrol,5.7
Kia,Rio,2011,1.6L 4cyl Normal Petrol,Petrol,5.3
Kia,Rio,2011,1.4L 4cyl Normal Petrol,Petrol,5.3
Kia,Rio,2011,1.4 Petrol,Petrol,6.0
Kia,Rio,2010,1.6L 4cyl Auto,Petrol,7.8
Kia,Rio,2010,1.6L 4cyl Manual,Petrol,7.7
Kia,Rio,2009,1.6L 4cyl Auto,Petrol,8.0
Kia,Rio,2009,1.6L 4cyl Manual,Petrol,7.9
Kia,Rio,2008,1.6L 4cyl Normal Petrol,Petrol,6.8
Kia,Rio,2007,1.6L 4cyl Auto,Petrol,8.2
Kia,Rio,2007,1.6L 4cyl Manual,Petrol,8.1
Kia,Rio,2006,1.4L 4cyl Normal Petrol,Petrol,6.7
Kia,Rio,2006,1.6L 4cyl Normal Petrol,Petrol,6.9
Kia,Rio,2005,1.6L 4cyl Auto,Petrol,9.9
Kia,Rio,2005,1.6L 4cyl Manual,Petrol,9.6
Kia,Rio,2004,1.6L 4cyl Auto,Petrol,9.5
Kia,Rio,2004,1.6L 4cyl Manual,Petrol,9.2
Kia,Rio,2003,1.6L 4cyl Auto,Petrol,9.5
Kia,Rio,2003,1.6L 4cyl Manual,Petrol,9.2
Kia,Rio,2002,1.5L 4cyl Auto,Petrol,9.7
Kia,Rio,2002,1.5L 4cyl Manual,Petrol,9.2
Kia,Rio,2001,1.5L 4cyl Auto,Petrol,9.6
Kia,Rio,2001,1.5L 4cyl Manual,Petrol,9.1
Kia,Rondo,2014,2.0L 4cyl Auto,Petrol,9.2
Kia,Rondo,2014,2.0L 4cyl Manual,Petrol,9.3
Kia,Rondo,2012,2.4L 4cyl Auto,Petrol,10.6
Kia,Rondo,2012,2.7L 6cyl Auto,Petrol,11.3
Kia,Rondo,2011,2.4L 4cyl Auto,Petrol,10.6
Kia,Rondo,2011,2.7L 6cyl Auto,Petrol,11.3
Kia,Rondo,2010,2.4L 4cyl Auto,Petrol,10.6
Kia,Rondo,2010,2.7L 6cyl Auto,Petrol,11.3
Kia,Rondo,2009,2.4L 4cyl Auto,Petrol,10.6
Kia,Rondo,2009,2.7L 6cyl Auto,Petrol,11.3
Kia,Rondo,2008,2.4L 4cyl Auto,Petrol,10.9
Kia,Rondo,2008,2.7L 6cyl Auto,Petrol,11.3
Kia,Rondo,2007,2.4L 4cyl Auto,Petrol,10.9
Kia,Rondo,2007,2.7L 6cyl Auto,Petrol,11.5
Kia,Sedona,2014,3.5L 6cyl Auto,Petrol,12.0
Kia,Sedona,2012,3.5L 6cyl Auto,Petrol,11.4
Kia,Sedona,2011,3.5L 6cyl Auto,Petrol,11.4
Kia,Sedona,2010,3.8L 6cyl Auto,Petrol,12.3
Kia,Sedona,2009,3.8L 6cyl Auto,Petrol,12.8
Kia,Sedona,2008,3.8L 6cyl Auto,Petrol,12.8
Kia,Sedona,2007,3.8L 6cyl Auto,Petrol,12.8
Kia,Sedona,2006,3.8L 6cyl Auto,Petrol,13.3
Kia,Sedona,2005,3.5L 6cyl Auto,Petrol,14.2
Kia,Sedona,2004,3.5L 6cyl Auto,Petrol,14.3
Kia,Sedona,2003,3.5L 6cyl Auto,Petrol,15.2
Kia,Sedona,2002,3.5L 6cyl Auto,Petrol,15.3
Kia,Seltos,2026,2.0L 4cyl CVT,Petrol,7.9
Kia,Seltos,2026,1.6L 4cyl Auto,Petrol,9.2
Kia,Seltos,2025,2.0L 4cyl CVT,Petrol,7.9
Kia,Seltos,2025,1.6L 4cyl Auto,Petrol,9.2
Kia,Seltos,2023,2.0 Petrol,Petrol,6.8
Kia,Seltos,2022,2.0 Petrol,Petrol,6.8
Kia,Seltos,2020,2.0 Petrol,Petrol,6.8
Kia,Sephia,2001,1.8L 4cyl Auto,Petrol,10.4
Kia,Sephia,2001,1.8L 4cyl Manual,Petrol,10.4
Kia,Sephia,2000,1.8L 4cyl Auto,Petrol,10.2
Kia,Sephia,2000,1.8L 4cyl Manual,Petrol,10.3
Kia,Sorento,2026,2.5L 4cyl Auto,Petrol,9.9
Kia,Sorento,2025,2.5L 4cyl Auto,Petrol,9.9
Kia,Sorento,2023,2.2 Diesel AWD,Diesel,6.1
Kia,Sorento,2023,1.6 Hybrid AWD,Hybrid,5.4
Kia,Sorento,2021,2.2 Diesel AWD,Diesel,6.1
Kia,Sorento,2021,3.5 V6 Petrol AWD,Petrol,9.7
Kia,Sorento,2016,2.2 Diesel AWD,Diesel,7.7
Kia,Sorento,2014,2.4L 4cyl Auto,Petrol,10.7
Kia,Sorento,2014,3.3L 6cyl Auto,Petrol,11.6
Kia,Sorento,2013,2.4L 4cyl Auto,Petrol,10.0
Kia,Sorento,2013,3.5L 6cyl Auto,Petrol,11.1
Kia,Sorento,2013,2.2 Diesel AWD,Diesel,7.3
Kia,Sorento,2012,2.4L 4cyl Auto,Petrol,10.0
Kia,Sorento,2012,2.4L 4cyl Manual,Petrol,10.6
Kia,Sorento,2012,3.5L 6cyl Auto,Petrol,11.1
Kia,Sorento,2011,2.4L 4cyl Auto,Petrol,10.0
Kia,Sorento,2011,2.4L 4cyl Manual,Petrol,10.6
Kia,Sorento,2011,3.5L 6cyl Auto,Petrol,10.8
Kia,Sorento,2010,2.2 Diesel AWD,Diesel,7.4
Kia,Sorento,2009,3.3L 6cyl Auto,Petrol,13.5
Kia,Sorento,2009,3.8L 6cyl Auto,Petrol,13.8
Kia,Sorento,2008,3.3L 6cyl Auto,Petrol,13.3
Kia,Sorento,2008,3.8L 6cyl Auto,Petrol,13.8
Kia,Sorento,2007,3.8L 6cyl Auto,Petrol,13.8
Kia,Sorento,2006,3.5L 6cyl Auto,Petrol,15.7
Kia,Sorento,2006,3.5L 6cyl Manual,Petrol,14.9
Kia,Sorento,2005,3.5L 6cyl Auto,Petrol,15.7
Kia,Sorento,2005,3.5L 6cyl Manual,Petrol,14.9
Kia,Sorento,2004,3.5L 6cyl Auto,Petrol,15.3
Kia,Sorento,2004,3.5L 6cyl Manual,Petrol,15.2
Kia,Sorento,2003,3.5L 6cyl Auto,Petrol,15.6
Kia,Sorento Hybrid,2026,1.6L 4cyl Auto,Petrol,7.0
Kia,Sorento Hybrid,2025,1.6L 4cyl Auto,Petrol,7.0
Kia,Soul,2025,2.0L 4cyl CVT,Petrol,7.9
Kia,Soul,2014,1.6L 4cyl Auto,Petrol,8.9
Kia,Soul,2014,1.6L 4cyl Manual,Petrol,9.0
Kia,Soul,2014,2.0L 4cyl Auto,Petrol,9.1
Kia,Soul,2013,1.6L 4cyl Auto,Petrol,8.6
Kia,Soul,2013,1.6L 4cyl Manual,Petrol,8.6
Kia,Soul,2013,2.0L 4cyl Auto,Petrol,9.2
Kia,Soul,2013,2.0L 4cyl Manual,Petrol,9.0
Kia,Soul,2012,1.6L 4cyl Auto,Petrol,8.5
Kia,Soul,2012,1.6L 4cyl Manual,Petrol,8.6
Kia,Soul,2012,2.0L 4cyl Auto,Petrol,9.4
Kia,Soul,2012,2.0L 4cyl Manual,Petrol,9.0
Kia,Soul,2011,1.6L 4cyl Normal Diesel,Diesel,5.2
Kia,Soul,2011,1.6L 4cyl Normal Petrol,Petrol,6.5
Kia,Soul,2010,1.6L 4cyl Normal Diesel,Diesel,5.2
Kia,Soul,2010,1.6L 4cyl Normal Petrol,Petrol,6.5
Kia,Soul,2009,1.6L 4cyl Normal Diesel,Diesel,5.2
Kia,Soul,2009,1.6L 4cyl Normal Petrol,Petrol,6.5
Kia,Soul ECO Dynamics,2014,2.0L 4cyl Auto,Petrol,8.8
Kia,Spectra,2009,2.0L 4cyl Auto,Petrol,8.8
Kia,Spectra,2009,2.0L 4cyl Manual,Petrol,9.1
Kia,Spectra,2008,2.0L 4cyl Auto,Petrol,8.8
Kia,Spectra,2008,2.0L 4cyl Manual,Petrol,9.1
Kia,Spectra,2007,2.0L 4cyl Auto,Petrol,8.8
Kia,Spectra,2007,2.0L 4cyl Manual,Petrol,9.2
Kia,Spectra,2006,2.0L 4cyl Auto,Petrol,9.2
Kia,Spectra,2006,2.0L 4cyl Manual,Petrol,9.5
Kia,Spectra,2005,2.0L 4cyl Auto,Petrol,9.3
Kia,Spectra,2005,2.0L 4cyl Manual,Petrol,9.5
Kia,Spectra,2004,1.8L 4cyl Auto,Petrol,10.7
Kia,Spectra,2004,1.8L 4cyl Manual,Petrol,9.9
Kia,Spectra,2003,1.8L 4cyl Auto,Petrol,10.7
Kia,Spectra,2003,1.8L 4cyl Manual,Petrol,9.9
Kia,Spectra,2002,1.8L 4cyl Auto,Petrol,10.7
Kia,Spectra,2002,1.8L 4cyl Manual,Petrol,9.9
Kia,Sportage,2026,2.5L 4cyl Auto,Petrol,8.6
Kia,Sportage,2025,2.5L 4cyl Auto,Petrol,8.9
Kia,Sportage,2024,2.0 Petrol 2WD,Petrol,8.1
Kia,Sportage,2024,1.6 Diesel AWD,Diesel,6.3
Kia,Sportage,2022,2.0 Petrol 2WD,Petrol,8.1
Kia,Sportage,2022,1.6 Diesel AWD,Diesel,6.3
Kia,Sportage,2019,2.0 Petrol 2WD,Petrol,7.9
Kia,Sportage,2019,2.0 Diesel AWD,Diesel,6.8
Kia,Sportage,2017,2.0 Petrol,Petrol,7.9
Kia,Sportage,2014,2.4L 4cyl Auto,Petrol,10.3
Kia,Sportage,2014,2.4L 4cyl Manual,Petrol,11.3
Kia,Sportage,2014,2.0L 4cyl Auto,Petrol,11.4
Kia,Sportage,2014,2.0 Petrol,Petrol,7.9
Kia,Sportage,2013,2.4L 4cyl Auto,Petrol,9.9
Kia,Sportage,2013,2.4L 4cyl Manual,Petrol,10.3
Kia,Sportage,2013,2.0L 4cyl Auto,Petrol,10.8
Kia,Sportage,2012,2.4L 4cyl Auto,Petrol,9.9
Kia,Sportage,2012,2.4L 4cyl Manual,Petrol,10.3
Kia,Sportage,2012,2.0L 4cyl Auto,Petrol,10.8
Kia,Sportage,2011,2.4L 4cyl Auto,Petrol,9.8
Kia,Sportage,2011,2.4L 4cyl Manual,Petrol,10.3
Kia,Sportage,2010,2.0L 4cyl Auto,Petrol,10.6
Kia,Sportage,2010,2.0L 4cyl Manual,Petrol,10.9
Kia,Sportage,2010,2.7L 6cyl Auto,Petrol,11.7
Kia,Sportage,2010,2.0 Petrol,Petrol,7.9
Kia,Sportage,2009,2.0L 4cyl Auto,Petrol,10.6
Kia,Sportage,2009,2.0L 4cyl Manual,Petrol,10.9
Kia,Sportage,2009,2.7L 6cyl Auto,Petrol,11.7
Kia,Sportage,2008,2.0L 4cyl Auto,Petrol,10.9
Kia,Sportage,2008,2.0L 4cyl Manual,Petrol,10.9
Kia,Sportage,2008,2.7L 6cyl Auto,Petrol,12.3
Kia,Sportage,2007,2.0L 4cyl Auto,Petrol,10.9
Kia,Sportage,2007,2.0L 4cyl Manual,Petrol,10.9
Kia,Sportage,2007,2.7L 6cyl Auto,Petrol,12.3
Kia,Sportage,2006,2.0L 4cyl Auto,Petrol,11.3
Kia,Sportage,2006,2.0L 4cyl Manual,Petrol,11.1
Kia,Sportage,2006,2.7L 6cyl Auto,Petrol,12.3
Kia,Sportage,2005,2.0L 4cyl Auto,Petrol,11.3
Kia,Sportage,2005,2.0L 4cyl Manual,Petrol,11.1
Kia,Sportage,2005,2.7L 6cyl Auto,Petrol,12.3
Kia,Sportage,2002,2.0L 4cyl Auto,Petrol,13.1
Kia,Sportage,2002,2.0L 4cyl Manual,Petrol,12.5
Kia,Sportage,2001,2.0L 4cyl Auto,Petrol,13.3
Kia,Sportage,2001,2.0L 4cyl Manual,Petrol,12.5
Kia,Sportage,2000,2.0L 4cyl Auto,Petrol,12.8
Kia,Sportage,2000,2.0L 4cyl Manual,Petrol,12.5
Kia,Sportage Hybrid,2026,1.6L 4cyl Auto,Petrol,6.7
Kia,Sportage Hybrid,2025,1.6L 4cyl Auto,Petrol,6.2
Kia,Stonic,2025,1.0L 3cyl Turbo Petrol,Petrol,5.0
Kia,Stonic,2020,1.0L 3cyl Turbo Petrol,Petrol,5.4
Kia,Stonic,2020,1.4L 4cyl Normal Petrol,Petrol,6.0
Kia,Telluride,2025,3.8L 6cyl Auto,Petrol,11.7
Land Rover,Defender 110 OCTA,2025,4.4L 8cyl Auto,Petrol,14.2
Land Rover,Defender 110 OCTA P635,2026,4.4L 8cyl Auto,Petrol,14.2
Land Rover,Defender 110 P300,2026,2.0L 4cyl Auto,Petrol,12.0
Land Rover,Defender 110 P300,2025,2.0L 4cyl Auto,Petrol,12.6
Land Rover,Defender 110 P400,2025,3.0L 6cyl Auto,Petrol,12.7
Land Rover,Defender 110 P500/P525,2026,5.0L 8cyl Auto,Petrol,15.1
Land Rover,Defender 110 V8 P500/P525,2025,5.0L 8cyl Auto,Petrol,15.1
Land Rover,Defender 130 P300,2025,3.0L 6cyl Auto,Petrol,13.1
Land Rover,Defender 130 P400,2025,3.0L 6cyl Auto,Petrol,12.5
Land Rover,Defender 130 P400 Outbound,2025,3.0L 6cyl Auto,Petrol,13.4
Land Rover,Defender 130 P500,2026,5.0L 8cyl Auto,Petrol,14.9
Land Rover,Defender 130 V8 P500,2025,5.0L 8cyl Auto,Petrol,15.0
Land Rover,Defender 90 P300,2026,2.0L 4cyl Auto,Petrol,12.3
Land Rover,Defender 90 P300,2025,2.0L 4cyl Auto,Petrol,12.3
Land Rover,Defender 90 P400,2025,3.0L 6cyl Auto,Petrol,12.4
Land Rover,Defender 90 P525,2026,5.0L 8cyl Auto,Petrol,14.5
Land Rover,Defender 90 V8,2025,5.0L 8cyl Auto,Petrol,14.5
Land Rover,Discovery,2004,4.6L 8cyl Auto,Petrol,19.2
Land Rover,Discovery,2003,4.6L 8cyl Auto,Petrol,19.2
Land Rover,Discovery,1999,4.0L 8cyl Auto,Petrol,17.1
Land Rover,Discovery,1998,4.0L 8cyl Auto,Petrol,17.1
Land Rover,Discovery,1997,4.0L 8cyl Auto,Petrol,17.1
Land Rover,Discovery,1997,4.0L 8cyl Manual,Petrol,17.6
Land Rover,Discovery,1996,4.0L 8cyl Auto,Petrol,17.2
Land Rover,Discovery,1995,3.9L 8cyl Auto,Petrol,18.4
Land Rover,Discovery,1995,3.9L 8cyl Manual,Petrol,18.9
Land Rover,Discovery P300,2026,2.0L 4cyl Auto,Petrol,11.2
Land Rover,Discovery P300,2025,2.0L 4cyl Auto,Petrol,11.1
Land Rover,Discovery P360,2026,3.0L 6cyl Auto,Petrol,12.1
Land Rover,Discovery P360,2025,3.0L 6cyl Auto,Petrol,12.1
Land Rover,Discovery Series II,2002,4.0L 8cyl Auto,Petrol,17.8
Land Rover,Discovery Series II,2000,4.0L 8cyl Auto,Petrol,17.5
Land Rover,Discovery Series II,1999,4.0L 8cyl Auto,Petrol,18.2
Land Rover,Discovery Sport P250,2026,2.0L 4cyl Auto,Petrol,11.5
Land Rover,Discovery Sport P250,2025,2.0L 4cyl Auto,Petrol,11.5
Land Rover,Freelander,2005,2.5L 6cyl Auto,Petrol,13.7
Land Rover,Freelander 3-Door,2004,2.5L 6cyl Auto,Petrol,14.2
Land Rover,Freelander 3-Door,2003,2.5L 6cyl Auto,Petrol,14.2
Land Rover,Freelander 5-Door,2004,2.5L 6cyl Auto,Petrol,14.2
Land Rover,Freelander 5-Door,2003,2.5L 6cyl Auto,Petrol,14.2
Land Rover,LR2,2014,2.0L 4cyl Auto,Petrol,11.9
Land Rover,LR2,2013,2.0L 4cyl Auto,Petrol,11.9
Land Rover,LR2,2012,3.2L 6cyl Auto,Petrol,13.5
Land Rover,LR2,2011,3.2L 6cyl Auto,Petrol,13.5
Land Rover,LR2,2010,3.2L 6cyl Auto,Petrol,13.5
Land Rover,LR2,2009,3.2L 6cyl Auto,Petrol,13.5
Land Rover,LR2,2008,3.2L 6cyl Auto,Petrol,12.9
Land Rover,LR2 HSE,2008,3.2L 6cyl Auto,Petrol,12.9
Land Rover,LR3,2007,4.0L 6cyl Auto,Petrol,16.4
Land Rover,LR3,2007,4.4L 8cyl Auto,Petrol,16.5
Land Rover,LR3,2006,4.0L 6cyl Auto,Petrol,16.3
Land Rover,LR3,2006,4.4L 8cyl Auto,Petrol,16.5
Land Rover,LR3,2005,4.0L 6cyl Auto,Petrol,16.3
Land Rover,LR3,2005,4.4L 8cyl Auto,Petrol,16.5
Land Rover,LR3 V6,2009,4.0L 6cyl Auto,Petrol,16.4
Land Rover,LR3 V6,2008,4.0L 6cyl Auto,Petrol,16.4
Land Rover,LR3 V8,2009,4.4L 8cyl Auto,Petrol,16.5
Land Rover,LR3 V8,2008,4.4L 8cyl Auto,Petrol,16.5
Land Rover,LR4,2014,3.0L 6cyl Auto,Petrol,14.5
Land Rover,LR4,2013,5.0L 8cyl Auto,Petrol,16.5
Land Rover,LR4,2012,5.0L 8cyl Auto,Petrol,16.5
Land Rover,LR4,2011,5.0L 8cyl Auto,Petrol,16.5
Land Rover,LR4 V8,2010,5.0L 8cyl Auto,Petrol,16.5
Land Rover,Lz,2019,1.5L 3cyl Turbo Petrol 4WD,Petrol,2.1
Land Rover,Range Rover,2013,5.0L 8cyl Auto,Petrol,15.6
Land Rover,Range Rover,2010,5.0L 8cyl Auto,Petrol,16.8
Land Rover,Range Rover,2009,4.4L 8cyl Auto,Petrol,16.4
Land Rover,Range Rover,2008,4.4L 8cyl Auto,Petrol,16.4
Land Rover,Range Rover,2007,4.4L 8cyl Auto,Petrol,16.4
Land Rover,Range Rover,2007,4.2L 8cyl Auto,Petrol,16.8
Land Rover,Range Rover,2006,4.2L 8cyl Auto,Petrol,17.2
Land Rover,Range Rover,2006,4.4L 8cyl Auto,Petrol,16.4
Land Rover,Range Rover,2005,4.4L 8cyl Auto,Petrol,19.0
Land Rover,Range Rover,2004,4.4L 8cyl Auto,Petrol,18.5
Land Rover,Range Rover,2003,4.4L 8cyl Auto,Petrol,18.5
Land Rover,Range Rover,2002,4.6L 8cyl Auto,Petrol,19.9
Land Rover,Range Rover,2000,4.0L 8cyl Auto,Petrol,17.5
Land Rover,Range Rover,2000,4.6L 8cyl Auto,Petrol,19.9
Land Rover,Range Rover,1999,4.0L 8cyl Auto,Petrol,18.2
Land Rover,Range Rover,1999,4.6L 8cyl Auto,Petrol,18.3
Land Rover,Range Rover,1998,4.0L 8cyl Auto,Petrol,18.1
Land Rover,Range Rover,1998,4.6L 8cyl Auto,Petrol,18.5
Land Rover,Range Rover,1997,4.0L 8cyl Auto,Petrol,17.8
Land Rover,Range Rover,1997,4.6L 8cyl Auto,Petrol,18.9
Land Rover,Range Rover 4.0,1996,4.0L 8cyl Auto,Petrol,18.0
Land Rover,Range Rover 4.6,1996,4.6L 8cyl Auto,Petrol,19.0
Land Rover,Range Rover County LWB,1995,4.2L 8cyl Auto,Petrol,19.5
Land Rover,Range Rover Evoque,2016,2.0L 4cyl Turbo Diesel,Diesel,4.3
Land Rover,Range Rover Evoque,2016,2.0L 4cyl Turbo Diesel 4WD,Diesel,4.8
Land Rover,Range Rover Evoque,2014,2.0L 4cyl Turbo Diesel 4WD,Diesel,4.3
Land Rover,Range Rover Evoque,2013,2.0L 4cyl Auto,Petrol,10.4
Land Rover,Range Rover Evoque,2012,2.2L 4cyl Turbo Diesel,Diesel,4.9
Land Rover,Range Rover Evoque Coupe,2014,2.0L 4cyl Auto,Petrol,9.8
Land Rover,Range Rover Evoque Coupe,2013,2.0L 4cyl Auto,Petrol,10.4
Land Rover,Range Rover Evoque P250,2026,2.0L 4cyl Auto,Petrol,10.5
Land Rover,Range Rover Evoque P250,2025,2.0L 4cyl Auto,Petrol,10.5
Land Rover,Range Rover HSE,2012,5.0L 8cyl Auto,Petrol,16.3
Land Rover,Range Rover HSE,2011,5.0L 8cyl Auto,Petrol,16.3
Land Rover,Range Rover LWB V8 5.0 SC,2014,5.0L 8cyl Auto,Petrol,15.4
Land Rover,Range Rover LWB V8 5.0 SC FFV,2014,5.0L 8cyl Auto,Petrol,18.2
Land Rover,Range Rover P400,2025,3.0L 6cyl Auto,Petrol,11.3
Land Rover,Range Rover P400 LWB,2025,3.0L 6cyl Auto,Petrol,11.3
Land Rover,Range Rover P530,2026,4.4L 8cyl Auto,Petrol,12.6
Land Rover,Range Rover P530,2025,4.4L 8cyl Auto,Petrol,12.6
Land Rover,Range Rover P530 LWB,2026,4.4L 8cyl Auto,Petrol,13.2
Land Rover,Range Rover P530 LWB,2025,4.4L 8cyl Auto,Petrol,13.2
Land Rover,Range Rover SC,2009,4.2L 8cyl Auto,Petrol,16.8
Land Rover,Range Rover SC,2008,4.2L 8cyl Auto,Petrol,16.8
Land Rover,Range Rover Sport HSE,2012,5.0L 8cyl Auto,Petrol,16.2
Land Rover,Range Rover Sport HSE,2011,5.0L 8cyl Auto,Petrol,16.2
Land Rover,Range Rover Sport P360,2025,3.0L 6cyl Auto,Petrol,10.6
Land Rover,Range Rover Sport P400,2025,3.0L 6cyl Auto,Petrol,11.1
Land Rover,Range Rover Sport P530,2026,4.4L 8cyl Auto,Petrol,12.6
Land Rover,Range Rover Sport P530,2025,4.4L 8cyl Auto,Petrol,12.6
Land Rover,Range Rover Sport SC,2013,5.0L 8cyl Auto,Petrol,17.2
Land Rover,Range Rover Sport SC,2012,5.0L 8cyl Auto,Petrol,17.2
Land Rover,Range Rover Sport SC,2011,5.0L 8cyl Auto,Petrol,17.2
Land Rover,Range Rover Sport SC,2010,5.0L 8cyl Auto,Petrol,17.1
Land Rover,Range Rover Sport SC,2009,4.2L 8cyl Auto,Petrol,16.8
Land Rover,Range Rover Sport SC,2008,4.2L 8cyl Auto,Petrol,16.8
Land Rover,Range Rover Sport SV P635,2026,4.4L 8cyl Auto,Petrol,13.1
Land Rover,Range Rover Sport SV P635,2025,4.4L 8cyl Auto,Petrol,13.1
Land Rover,Range Rover Sport V6 3.0 SC,2014,3.0L 6cyl Auto,Petrol,12.4
Land Rover,Range Rover Sport V6 3.0 SC FFV,2014,3.0L 6cyl Auto,Petrol,14.9
Land Rover,Range Rover Sport V8 5.0 SC,2014,5.0L 8cyl Auto,Petrol,15.0
Land Rover,Range Rover Sport V8 5.0 SC FFV,2014,5.0L 8cyl Auto,Petrol,17.7
Land Rover,Range Rover Supercharged,2013,5.0L 8cyl Auto,Petrol,15.7
Land Rover,Range Rover Supercharged,2012,5.0L 8cyl Auto,Petrol,17.1
Land Rover,Range Rover Supercharged,2011,5.0L 8cyl Auto,Petrol,17.1
Land Rover,Range Rover Supercharged,2010,5.0L 8cyl Auto,Petrol,17.2
Land Rover,Range Rover SV P615,2026,4.4L 8cyl Auto,Petrol,12.9
Land Rover,Range Rover SV P615,2025,4.4L 8cyl Auto,Petrol,13.2
Land Rover,Range Rover SV P615 LWB,2026,4.4L 8cyl Auto,Petrol,13.2
Land Rover,Range Rover SV P615 LWB,2025,4.4L 8cyl Auto,Petrol,13.2
Land Rover,Range Rover V6 3.0 SC,2014,3.0L 6cyl Auto,Petrol,12.3
Land Rover,Range Rover V6 3.0 SC FFV,2014,3.0L 6cyl Auto,Petrol,14.8
Land Rover,Range Rover V8 5.0 SC,2014,5.0L 8cyl Auto,Petrol,15.4
Land Rover,Range Rover V8 5.0 SC FFV,2014,5.0L 8cyl Auto,Petrol,18.2
Land Rover,Range Rover Velar P250,2026,2.0L 4cyl Auto,Petrol,10.0
Land Rover,Range Rover Velar P250,2025,2.0L 4cyl Auto,Petrol,10.0
Land Rover,Range Rover Velar P340,2026,3.0L 6cyl Auto,Petrol,10.7
Land Rover,Range Rover Velar P340,2025,3.0L 6cyl Auto,Petrol,10.7
Land Rover,Range Rover Velar P400,2026,3.0L 6cyl Auto,Petrol,11.1
Land Rover,Range Rover Velar P400,2025,3.0L 6cyl Auto,Petrol,11.1
LDV,D90,2021,2.0 Diesel,Diesel,9.1
LDV,T60,2023,2.0 Bi-Turbo Diesel 4x4,Diesel,8.8
LDV,T60,2022,2.0 Diesel 4x4,Diesel,8.8
LDV,T60,2021,2.0 Bi-Turbo Diesel 4x4,Diesel,8.8
LDV,T60,2019,2.8 Diesel 4x4,Diesel,9.0
LDV,T60,2017,2.8 Diesel 4x4,Diesel,9.0
Leapmotor,B10,2025,Style,Electric,0.0
Leapmotor,B10,2025,Design LR,Electric,0.0
Leapmotor,C10,2025, Style/Design BEV,Electric,0.0
Leapmotor,C10,2024, Style/Design BEV,Electric,0.0
Lexus,CT 200h,2014,1.8L 4cyl CVT,Petrol,5.6
Lexus,CT 200h,2013,1.8L 4cyl CVT,Petrol,5.7
Lexus,CT 200h,2012,1.8L 4cyl CVT,Petrol,5.7
Lexus,CT 200h,2011,1.8L 4cyl CVT,Petrol,5.7
Lexus,Es,2026,350e,Electric,0.0
Lexus,ES 250,2025,2.5L 4cyl Auto,Petrol,8.4
Lexus,ES 300,2003,3.0L 6cyl Auto,Petrol,11.0
Lexus,ES 300,2002,3.0L 6cyl Auto,Petrol,11.0
Lexus,ES 300,2001,3.0L 6cyl Auto,Petrol,12.0
Lexus,ES 300,2000,3.0L 6cyl Auto,Petrol,12.0
Lexus,ES 300,1999,3.0L 6cyl Auto,Petrol,12.2
Lexus,ES 300,1998,3.0L 6cyl Auto,Petrol,11.9
Lexus,ES 300,1997,3.0L 6cyl Auto,Petrol,12.2
Lexus,ES 300,1996,3.0L 6cyl Auto,Petrol,11.4
Lexus,ES 300,1995,3.0L 6cyl Auto,Petrol,11.4
Lexus,ES 300h,2025,2.5L 4cyl CVT,Petrol,5.3
Lexus,ES 300h,2014,2.5L 4cyl CVT,Petrol,6.0
Lexus,ES 300h,2013,2.5L 4cyl Auto,Petrol,5.9
Lexus,ES 330,2006,3.3L 6cyl Auto,Petrol,11.0
Lexus,ES 330,2005,3.3L 6cyl Auto,Petrol,11.1
Lexus,ES 330,2004,3.3L 6cyl Auto,Petrol,11.2
Lexus,ES 350,2025,3.5L 6cyl Auto,Petrol,9.2
Lexus,ES 350,2014,3.5L 6cyl Auto,Petrol,9.6
Lexus,ES 350,2013,3.5L 6cyl Auto,Petrol,9.6
